-2.769202,-1.460036,2.466890,78.451581,-38.315139,65.177214
-2.766050,-1.458335,2.464040,78.361435,-38.271400,65.102814
-2.767414,-1.459074,2.465298,78.401150,-38.290410,65.135154
-2.762636,-1.456605,2.461114,78.269374,-38.224219,65.022558
-2.762129,-1.456294,2.460644,78.254000,-38.217101,65.010450
-2.766455,-1.458557,2.464464,78.374502,-38.277040,65.112403
-2.767355,-1.459071,2.465283,78.400771,-38.289606,65.133787
-2.761310,-1.455860,2.459853,78.229502,-38.205704,64.991060
-2.761184,-1.455743,2.459665,78.223433,-38.203914,64.988016
-2.760606,-1.455457,2.459183,78.208238,-38.195922,64.974425
-2.767401,-1.459058,2.465292,78.400781,-38.290247,65.134876
-2.764893,-1.457746,2.463061,78.330498,-38.255391,65.075581
-2.762259,-1.456357,2.460655,78.255030,-38.218771,65.013286
-2.766210,-1.458435,2.464185,78.366219,-38.273591,65.106540
-2.761566,-1.455961,2.460063,78.235739,-38.209185,64.996981
-2.759899,-1.455121,2.458593,78.189838,-38.186142,64.957790
-2.762070,-1.456208,2.460468,78.248547,-38.216162,65.008854
-2.761114,-1.455736,2.459632,78.222558,-38.202894,64.986283
-2.762117,-1.456259,2.460521,78.250595,-38.216903,65.010118
-2.761029,-1.455736,2.459619,78.222324,-38.201821,64.984457
-2.764904,-1.457735,2.463005,78.329073,-38.255476,65.075718
-2.761146,-1.455802,2.459753,78.226381,-38.203443,64.987215
-2.765254,-1.457934,2.463378,78.340493,-38.260407,65.084115
-2.759929,-1.455058,2.458494,78.186501,-38.186409,64.958241
-2.759849,-1.454998,2.458445,78.184497,-38.185252,64.956269
-2.761680,-1.455996,2.460147,78.238142,-38.210747,64.999639
-2.760183,-1.455252,2.458868,78.198070,-38.190024,64.964386
-2.762534,-1.456433,2.460882,78.261339,-38.222562,65.019738
-2.761187,-1.455750,2.459742,78.225368,-38.203976,64.988119
-2.769384,-1.460112,2.467072,78.456931,-38.317704,65.181575
-2.762022,-1.456168,2.460356,78.245327,-38.215388,65.007531
-2.761993,-1.456211,2.460453,78.248337,-38.215165,65.007156
-2.768272,-1.459547,2.466126,78.427061,-38.302339,65.155443
-2.757717,-1.453870,2.456523,78.123959,-38.155628,64.905877
-2.764454,-1.457529,2.462641,78.317699,-38.249357,65.065322
-2.762898,-1.456679,2.461273,78.273929,-38.227720,65.028516
-2.762601,-1.456466,2.460913,78.262567,-38.223542,65.021404
-2.757343,-1.453759,2.456304,78.117501,-38.150647,64.897402
-2.760716,-1.455559,2.459343,78.213438,-38.197476,64.977068
-2.766765,-1.458746,2.464715,78.382956,-38.281365,65.119765
-2.767802,-1.459272,2.465621,78.411369,-38.295715,65.144176
-2.760774,-1.455580,2.459416,78.215450,-38.198314,64.978489
-2.762301,-1.456368,2.460733,78.257070,-38.219408,65.014371
-2.764424,-1.457509,2.462627,78.317111,-38.248959,65.064645
-2.761006,-1.455672,2.459512,78.218865,-38.201403,64.983746
-2.762256,-1.456362,2.460676,78.255613,-38.218768,65.013280
-2.758714,-1.454444,2.457452,78.153729,-38.169587,64.929623
-2.766114,-1.458413,2.464149,78.365143,-38.272356,65.104444
-2.763122,-1.456754,2.461383,78.277487,-38.230731,65.033630
-2.766480,-1.458568,2.464480,78.375031,-38.277413,65.113041
-2.762021,-1.456234,2.460529,78.250458,-38.215634,65.007955
-2.762374,-1.456445,2.460835,78.260567,-38.220495,65.016222
-2.759379,-1.454831,2.458090,78.174032,-38.178834,64.945351
-2.768248,-1.459565,2.466116,78.427112,-38.302034,65.154926
-2.766247,-1.458455,2.464218,78.367339,-38.274146,65.107483
-2.762334,-1.456411,2.460789,78.259011,-38.219985,65.015359
-2.762153,-1.456293,2.460584,78.252493,-38.217347,65.010869
-2.767844,-1.459339,2.465744,78.415328,-38.296454,65.145438
-2.764844,-1.457709,2.462986,78.328177,-38.254688,65.074385
-2.756959,-1.453553,2.455948,78.106322,-38.145309,64.888325
-2.758218,-1.454213,2.457070,78.141625,-38.162762,64.918019
-2.762451,-1.456406,2.460787,78.258772,-38.221440,65.017832
-2.759486,-1.454824,2.458123,78.174611,-38.180241,64.947741
-2.762336,-1.456427,2.460791,78.259282,-38.219990,65.015366
-2.761063,-1.455699,2.459581,78.220813,-38.202142,64.984996
-2.766114,-1.458417,2.464170,78.365746,-38.272388,65.104496
-2.762575,-1.456515,2.460983,78.264878,-38.223178,65.020787
-2.763952,-1.457267,2.462258,78.305187,-38.242424,65.053531
-2.761813,-1.456103,2.460278,78.242751,-38.212653,65.002881
-2.758424,-1.454344,2.457322,78.149413,-38.165669,64.922959
-2.766115,-1.458387,2.464107,78.363751,-38.272341,65.104418
-2.766270,-1.458483,2.464316,78.370008,-38.274489,65.108067
-2.769284,-1.460066,2.467008,78.454785,-38.316309,65.179204
-2.761312,-1.455891,2.459901,78.231081,-38.205789,64.991209
-2.769961,-1.460384,2.467540,78.471542,-38.325612,65.195027
-2.767634,-1.459184,2.465463,78.406577,-38.293478,65.140371
-2.761456,-1.455932,2.460000,78.233885,-38.207692,64.994443
-2.759349,-1.454770,2.458057,78.172393,-38.178434,64.944671
-2.761179,-1.455726,2.459615,78.221910,-38.203710,64.987667
-2.767268,-1.459028,2.465221,78.398758,-38.288432,65.131789
-2.769819,-1.460398,2.467553,78.472227,-38.323891,65.192106
-2.767889,-1.459329,2.465778,78.415948,-38.297035,65.146422
-2.769216,-1.459984,2.466840,78.449631,-38.315280,65.177454
-2.759557,-1.454905,2.458251,78.178794,-38.181354,64.949645
-2.763819,-1.457187,2.462072,78.299665,-38.240489,65.050231
-2.761437,-1.455912,2.459908,78.231415,-38.207408,64.993960
-2.758366,-1.454269,2.457162,78.144561,-38.164767,64.921423
-2.761325,-1.455811,2.459780,78.226994,-38.205796,64.991218
-2.762131,-1.456258,2.460493,78.249811,-38.216957,65.010203
-2.761545,-1.455961,2.460061,78.235810,-38.208979,64.996628
-2.761173,-1.455755,2.459707,78.224621,-38.203768,64.987767
-2.766334,-1.458465,2.464265,78.368533,-38.275334,65.109504
-2.762101,-1.456187,2.460446,78.247661,-38.216459,65.009350
-2.762457,-1.456401,2.460775,78.258378,-38.221435,65.017818
-2.769284,-1.460050,2.466962,78.453458,-38.316293,65.179177
-2.761128,-1.455778,2.459698,78.224803,-38.203180,64.986765
-2.766208,-1.458440,2.464235,78.367492,-38.273649,65.106641
-2.768119,-1.459438,2.465912,78.420480,-38.300136,65.151693
-2.762691,-1.456540,2.461072,78.267300,-38.224794,65.023534
-2.759980,-1.455118,2.458635,78.190727,-38.187239,64.959652
-2.760003,-1.455128,2.458631,78.190745,-38.187464,64.960033
-2.768816,-1.459827,2.466597,78.441926,-38.309867,65.168249
-2.762512,-1.456469,2.460870,78.261549,-38.222268,65.019235
-2.766500,-1.458556,2.464436,78.373750,-38.277597,65.113358
-2.762168,-1.456299,2.460561,78.252058,-38.217545,65.011198
-2.758344,-1.454245,2.457130,78.143472,-38.164473,64.920925
-2.766751,-1.458751,2.464791,78.384919,-38.281261,65.119591
-2.764569,-1.457577,2.462768,78.321364,-38.250939,65.068010
-2.761586,-1.455994,2.460084,78.236718,-38.209542,64.997592
-2.762113,-1.456279,2.460607,78.252924,-38.216872,65.010064
-2.768849,-1.459849,2.466624,78.442897,-38.310345,65.169063
-2.759071,-1.454667,2.457843,78.166007,-38.174599,64.938153
-2.761250,-1.455809,2.459763,78.226619,-38.204744,64.989422
-2.761566,-1.455987,2.460102,78.237090,-38.209321,64.997217
-2.761467,-1.455936,2.459957,78.232906,-38.207839,64.994695
-2.759576,-1.454897,2.458230,78.178180,-38.181587,64.950039
-2.762424,-1.456476,2.460859,78.261508,-38.221164,65.017362
-2.763007,-1.456700,2.461317,78.275265,-38.229190,65.031011
-2.766619,-1.458626,2.464555,78.377517,-38.279313,65.116277
-2.767776,-1.459213,2.465580,78.409564,-38.295328,65.143517
-2.762742,-1.456602,2.461099,78.268830,-38.225529,65.024787
-2.762704,-1.456591,2.461056,78.267607,-38.224918,65.023746
-2.759366,-1.454817,2.458089,78.173821,-38.178672,64.945077
-2.761267,-1.455806,2.459802,78.227490,-38.205054,64.989953
-2.759752,-1.455026,2.458462,78.185428,-38.184038,64.954207
-2.768977,-1.459871,2.466676,78.444281,-38.311985,65.171845
-2.761606,-1.456043,2.460132,78.238557,-38.209855,64.998128
-2.762223,-1.456308,2.460667,78.254670,-38.218331,65.012538
-2.761229,-1.455751,2.459704,78.224384,-38.204477,64.988972
-2.759918,-1.455132,2.458593,78.189927,-38.186351,64.958146
-2.759094,-1.454685,2.457883,78.167226,-38.174931,64.938715
-2.757713,-1.453937,2.456606,78.126968,-38.155697,64.905996
-2.765370,-1.457994,2.463457,78.343150,-38.261955,65.086747
-2.764665,-1.457629,2.462851,78.323951,-38.252247,65.070240
-2.762561,-1.456499,2.460929,78.263425,-38.223039,65.020547
-2.769041,-1.460002,2.466865,78.450716,-38.313148,65.173838
-2.762312,-1.456321,2.460657,78.254503,-38.219418,65.014386
-2.762302,-1.456337,2.460648,78.254527,-38.219298,65.014183
-2.767817,-1.459281,2.465633,78.411803,-38.295952,65.144575
-2.767673,-1.459197,2.465486,78.407208,-38.293947,65.141166
-2.768548,-1.459719,2.466370,78.435153,-38.306168,65.161959
-2.762028,-1.456253,2.460509,78.250254,-38.215677,65.008025
-2.760460,-1.455360,2.459064,78.204073,-38.193869,64.970927
-2.758357,-1.454293,2.457209,78.146030,-38.164725,64.921355
-2.764613,-1.457555,2.462757,78.320698,-38.251448,65.068871
-2.762780,-1.456611,2.461131,78.269647,-38.226007,65.025600
-2.762817,-1.456623,2.461165,78.270627,-38.226532,65.026490
-2.762900,-1.456667,2.461261,78.273502,-38.227752,65.028568
-2.764811,-1.457704,2.462963,78.327599,-38.254236,65.073619
-2.761410,-1.455865,2.459894,78.230436,-38.206950,64.993177
-2.761947,-1.456179,2.460394,78.246494,-38.214491,65.006013
-2.759386,-1.454889,2.458207,78.177639,-38.179071,64.945763
-2.764157,-1.457338,2.462349,78.308187,-38.245143,65.058147
-2.761297,-1.455854,2.459862,78.229623,-38.205585,64.990863
-2.762144,-1.456261,2.460599,78.252446,-38.217251,65.010700
-2.760441,-1.455357,2.459017,78.202900,-38.193537,64.970365
-2.761562,-1.455972,2.460026,78.234986,-38.209087,64.996818
-2.767895,-1.459336,2.465742,78.415159,-38.297104,65.146541
-2.766134,-1.458446,2.464251,78.368076,-38.272736,65.105090
-2.760985,-1.455627,2.459467,78.217182,-38.201090,64.983214
-2.758967,-1.454559,2.457709,78.161305,-38.173098,64.935598
-2.762334,-1.456373,2.460742,78.257293,-38.219878,65.015177
-2.763388,-1.456997,2.461746,78.289496,-38.234581,65.040179
-2.761015,-1.455737,2.459629,78.222564,-38.201646,64.984162
-2.766558,-1.458598,2.464515,78.376167,-38.278437,65.114784
-2.761917,-1.456144,2.460321,78.244246,-38.214025,65.005215
-2.765903,-1.458293,2.463965,78.359192,-38.269413,65.099431
-2.758141,-1.454130,2.456953,78.137706,-38.161596,64.916030
-2.760423,-1.455358,2.458994,78.202403,-38.193301,64.969962
-2.761955,-1.456118,2.460298,78.243323,-38.214483,65.005991
-2.762455,-1.456498,2.460957,78.264165,-38.221670,65.018223
-2.767877,-1.459279,2.465709,78.413583,-38.296796,65.146016
-2.760803,-1.455578,2.459341,78.213558,-38.198586,64.978949
-2.762822,-1.456660,2.461193,78.271827,-38.226639,65.026669
-2.767901,-1.459327,2.465699,78.414040,-38.297154,65.146626
-2.765899,-1.458270,2.463929,78.358032,-38.269370,65.099362
-2.764322,-1.457478,2.462587,78.315817,-38.247580,65.062297
-2.762852,-1.456637,2.461181,78.271185,-38.226985,65.027256
-2.761670,-1.456015,2.460105,78.237367,-38.210557,64.999314
-2.767467,-1.459067,2.465325,78.401653,-38.291108,65.136336
-2.762660,-1.456532,2.461057,78.266870,-38.224405,65.022872
-2.764954,-1.457832,2.463162,78.334114,-38.256314,65.077151
-2.761307,-1.455826,2.459810,78.227981,-38.205601,64.990884
-2.761639,-1.456036,2.460172,78.239427,-38.210285,64.998852
-2.761095,-1.455654,2.459542,78.219160,-38.202498,64.985602
-2.758424,-1.454337,2.457271,78.148064,-38.165618,64.922870
-2.765995,-1.458301,2.464048,78.361248,-38.270712,65.101642
-2.758221,-1.454219,2.457095,78.142342,-38.162819,64.918115
-2.764098,-1.457336,2.462333,78.307801,-38.244338,65.056782
-2.766613,-1.458668,2.464633,78.380032,-38.279343,65.116328
-2.761936,-1.456165,2.460390,78.246245,-38.214379,65.005817
-2.766214,-1.458486,2.464298,78.369711,-38.273801,65.106903
-2.766884,-1.458764,2.464787,78.384839,-38.282930,65.122423
-2.761180,-1.455784,2.459737,78.225762,-38.203899,64.987990
-2.761790,-1.456107,2.460269,78.242579,-38.212342,65.002354
-2.768678,-1.459788,2.466495,78.439049,-38.308010,65.165094
-2.766971,-1.458822,2.464857,78.387341,-38.284191,65.124569
-2.761883,-1.456162,2.460367,78.245672,-38.213632,65.004546
-2.762485,-1.456449,2.460887,78.261741,-38.221953,65.018698
-2.764578,-1.457561,2.462750,78.320618,-38.251005,65.068123
-2.762732,-1.456595,2.461065,78.267861,-38.225314,65.024415
-2.762155,-1.456286,2.460554,78.251691,-38.217382,65.010926
-2.761770,-1.456077,2.460228,78.241266,-38.212077,65.001903
-2.765864,-1.458227,2.463860,78.355731,-38.268772,65.098341
-2.761943,-1.456192,2.460424,78.247442,-38.214473,65.005972
-2.762847,-1.456653,2.461208,78.272098,-38.227014,65.027315
-2.764261,-1.457429,2.462529,78.313735,-38.246680,65.060763
-2.762653,-1.456524,2.460986,78.265047,-38.224211,65.022540
-2.762178,-1.456253,2.460497,78.249831,-38.217589,65.011275
-2.757152,-1.453662,2.456111,78.111626,-38.147991,64.892892
-2.757455,-1.453793,2.456385,78.119882,-38.152190,64.900026
-2.762130,-1.456253,2.460516,78.250317,-38.216938,65.010165
-2.765921,-1.458245,2.463922,78.357406,-38.269558,65.099684
-2.764219,-1.457354,2.462411,78.309842,-38.246003,65.059612
-2.767703,-1.459235,2.465560,78.409498,-38.294431,65.141991
-2.766624,-1.458587,2.464483,78.375220,-38.279280,65.116216
-2.759013,-1.454636,2.457761,78.163609,-38.173797,64.936792
-2.762275,-1.456366,2.460711,78.256527,-38.219073,65.013802
-2.765096,-1.457872,2.463234,78.336336,-38.258234,65.080411
-2.759460,-1.454818,2.458118,78.174405,-38.179920,64.947200
-2.765441,-1.458077,2.463639,78.348633,-38.263079,65.088665
-2.758228,-1.454169,2.457026,78.139924,-38.162797,64.918073
-2.764452,-1.457501,2.462655,78.317623,-38.249279,65.065188
-2.757625,-1.453864,2.456498,78.123391,-38.154473,64.903915
-2.765560,-1.458070,2.463618,78.347987,-38.264631,65.091298
-2.761304,-1.455828,2.459817,78.228128,-38.205547,64.990796
-2.760705,-1.455538,2.459308,78.212306,-38.197324,64.976811
-2.761147,-1.455760,2.459667,78.223693,-38.203365,64.987082
-2.762248,-1.456345,2.460719,78.256436,-38.218729,65.013219
-2.762109,-1.456279,2.460502,78.250351,-38.216683,65.009738
-2.762285,-1.456354,2.460688,78.255809,-38.219163,65.013949
-2.759777,-1.454995,2.458413,78.183791,-38.184296,64.954641
-2.768152,-1.459495,2.466035,78.424242,-38.300721,65.152692
-2.768753,-1.459792,2.466540,78.440079,-38.309001,65.166776
-2.762436,-1.456449,2.460887,78.261788,-38.221332,65.017649
-2.767915,-1.459325,2.465712,78.414231,-38.297272,65.146824
-2.764556,-1.457593,2.462798,78.322270,-38.250790,65.067763
-2.761177,-1.455774,2.459735,78.225564,-38.203851,64.987909
-2.756975,-1.453557,2.456031,78.108343,-38.145545,64.888731
-2.762602,-1.456510,2.460960,78.264270,-38.223542,65.021399
-2.761409,-1.455885,2.459944,78.231889,-38.207051,64.993353
-2.761913,-1.456114,2.460302,78.243323,-38.213947,65.005083
-2.766043,-1.458352,2.464078,78.362695,-38.271406,65.102825
-2.764728,-1.457632,2.462833,78.323498,-38.253013,65.071535
-2.766428,-1.458570,2.464429,78.373867,-38.276749,65.111914
-2.768280,-1.459465,2.466003,78.422870,-38.302280,65.155339
-2.769089,-1.459985,2.466830,78.449553,-38.313645,65.174674
-2.768355,-1.459547,2.466127,78.427015,-38.303406,65.157257
-2.759421,-1.454815,2.458085,78.173619,-38.179371,64.946265
-2.762718,-1.456554,2.461030,78.266520,-38.225159,65.024154
-2.762383,-1.456401,2.460767,78.258231,-38.220516,65.016257
-2.762685,-1.456585,2.461116,78.269050,-38.224804,65.023551
-2.769355,-1.460102,2.467015,78.455368,-38.317223,65.180759
-2.756842,-1.453481,2.455827,78.102428,-38.143598,64.885416
-2.760053,-1.455153,2.458683,78.192238,-38.188148,64.961202
-2.762303,-1.456300,2.460636,78.253666,-38.219262,65.014121
-2.764337,-1.457452,2.462544,78.314381,-38.247679,65.062460
-2.762497,-1.456398,2.460787,78.258600,-38.221996,65.018772
-2.761287,-1.455865,2.459885,78.230341,-38.205449,64.990632
-2.765680,-1.458138,2.463679,78.350268,-38.266216,65.093991
-2.766566,-1.458634,2.464558,78.377754,-38.278584,65.115033
-2.760175,-1.455203,2.458753,78.194651,-38.189843,64.964074
-2.768691,-1.459754,2.466460,78.437738,-38.308168,65.165365
-2.760668,-1.455495,2.459261,78.210590,-38.196762,64.975849
-2.768516,-1.459684,2.466321,78.433535,-38.305741,65.161233
-2.764720,-1.457592,2.462810,78.322386,-38.252894,65.071335
-2.762055,-1.456274,2.460554,78.251608,-38.216063,65.008685
-2.765033,-1.457798,2.463158,78.333438,-38.257306,65.078839
-2.762558,-1.456509,2.460954,78.264135,-38.222985,65.020458
-2.768966,-1.459885,2.466671,78.444349,-38.311865,65.171645
-2.762559,-1.456515,2.460951,78.264136,-38.222961,65.020412
-2.762772,-1.456650,2.461183,78.271495,-38.225982,65.025555
-2.762897,-1.456670,2.461240,78.273060,-38.227669,65.028423
-2.762586,-1.456519,2.461012,78.265728,-38.223470,65.021286
-2.762013,-1.456196,2.460446,78.247988,-38.215441,65.007624
-2.764631,-1.457597,2.462795,78.322224,-38.251722,65.069338
-2.759192,-1.454720,2.457921,78.168495,-38.176218,64.940905
-2.759528,-1.454883,2.458178,78.176721,-38.180864,64.948807
-2.763104,-1.456844,2.461503,78.281722,-38.230659,65.033510
-2.759582,-1.454893,2.458274,78.179202,-38.181634,64.950112
-2.767706,-1.459255,2.465609,78.410912,-38.294478,65.142072
-2.761986,-1.456187,2.460403,78.246841,-38.215005,65.006879
-2.763166,-1.456870,2.461523,78.282466,-38.231471,65.034893
-2.761021,-1.455686,2.459532,78.219479,-38.201626,64.984127
-2.761244,-1.455793,2.459727,78.225595,-38.204733,64.989407
-2.762755,-1.456641,2.461204,78.271920,-38.225828,65.025294
-2.764971,-1.457805,2.463093,78.332062,-38.256474,65.077424
-2.767281,-1.458997,2.465184,78.397421,-38.288575,65.132031
-2.762474,-1.456432,2.460847,78.260482,-38.221756,65.018369
-2.766355,-1.458504,2.464329,78.370580,-38.275660,65.110062
-2.759044,-1.454587,2.457717,78.161815,-38.174102,64.937306
-2.762767,-1.456612,2.461052,78.267797,-38.225747,65.025147
-2.769202,-1.460036,2.466890,78.451581,-38.315139,65.177214
-2.766050,-1.458335,2.464040,78.361435,-38.271400,65.102814
-2.767414,-1.459074,2.465298,78.401150,-38.290410,65.135154
-2.762636,-1.456605,2.461114,78.269374,-38.224219,65.022558
-2.762129,-1.456294,2.460644,78.254000,-38.217101,65.010450
-2.766455,-1.458557,2.464464,78.374502,-38.277040,65.112403
-2.767355,-1.459071,2.465283,78.400771,-38.289606,65.133787
-2.761310,-1.455860,2.459853,78.229502,-38.205704,64.991060
-2.761184,-1.455743,2.459665,78.223433,-38.203914,64.988016
-2.760606,-1.455457,2.459183,78.208238,-38.195922,64.974425
-2.767401,-1.459058,2.465292,78.400781,-38.290247,65.134876
-2.764893,-1.457746,2.463061,78.330498,-38.255391,65.075581
-2.762259,-1.456357,2.460655,78.255030,-38.218771,65.013286
-2.766210,-1.458435,2.464185,78.366219,-38.273591,65.106540
-2.761566,-1.455961,2.460063,78.235739,-38.209185,64.996981
-2.759899,-1.455121,2.458593,78.189838,-38.186142,64.957790
-2.762070,-1.456208,2.460468,78.248547,-38.216162,65.008854
-2.761114,-1.455736,2.459632,78.222558,-38.202894,64.986283
-2.762117,-1.456259,2.460521,78.250595,-38.216903,65.010118
-2.761029,-1.455736,2.459619,78.222324,-38.201821,64.984457
-2.764904,-1.457735,2.463005,78.329073,-38.255476,65.075718
-2.761146,-1.455802,2.459753,78.226381,-38.203443,64.987215
-2.765254,-1.457934,2.463378,78.340493,-38.260407,65.084115
-2.759929,-1.455058,2.458494,78.186501,-38.186409,64.958241
-2.759849,-1.454998,2.458445,78.184497,-38.185252,64.956269
-2.761680,-1.455996,2.460147,78.238142,-38.210747,64.999639
-2.760183,-1.455252,2.458868,78.198070,-38.190024,64.964386
-2.762534,-1.456433,2.460882,78.261339,-38.222562,65.019738
-2.761187,-1.455750,2.459742,78.225368,-38.203976,64.988119
-2.769384,-1.460112,2.467072,78.456931,-38.317704,65.181575
-2.762022,-1.456168,2.460356,78.245327,-38.215388,65.007531
-2.761993,-1.456211,2.460453,78.248337,-38.215165,65.007156
-2.768272,-1.459547,2.466126,78.427061,-38.302339,65.155443
-2.757717,-1.453870,2.456523,78.123959,-38.155628,64.905877
-2.764454,-1.457529,2.462641,78.317699,-38.249357,65.065322
-2.762898,-1.456679,2.461273,78.273929,-38.227720,65.028516
-2.762601,-1.456466,2.460913,78.262567,-38.223542,65.021404
-2.757343,-1.453759,2.456304,78.117501,-38.150647,64.897402
-2.760716,-1.455559,2.459343,78.213438,-38.197476,64.977068
-2.766765,-1.458746,2.464715,78.382956,-38.281365,65.119765
-2.767802,-1.459272,2.465621,78.411369,-38.295715,65.144176
-2.760774,-1.455580,2.459416,78.215450,-38.198314,64.978489
-2.762301,-1.456368,2.460733,78.257070,-38.219408,65.014371
-2.764424,-1.457509,2.462627,78.317111,-38.248959,65.064645
-2.761006,-1.455672,2.459512,78.218865,-38.201403,64.983746
-2.762256,-1.456362,2.460676,78.255613,-38.218768,65.013280
-2.758714,-1.454444,2.457452,78.153729,-38.169587,64.929623
-2.766114,-1.458413,2.464149,78.365143,-38.272356,65.104444
-2.763122,-1.456754,2.461383,78.277487,-38.230731,65.033630
-2.766480,-1.458568,2.464480,78.375031,-38.277413,65.113041
-2.762021,-1.456234,2.460529,78.250458,-38.215634,65.007955
-2.762374,-1.456445,2.460835,78.260567,-38.220495,65.016222
-2.759379,-1.454831,2.458090,78.174032,-38.178834,64.945351
-2.768248,-1.459565,2.466116,78.427112,-38.302034,65.154926
-2.766247,-1.458455,2.464218,78.367339,-38.274146,65.107483
-2.762334,-1.456411,2.460789,78.259011,-38.219985,65.015359
-2.762153,-1.456293,2.460584,78.252493,-38.217347,65.010869
-2.767844,-1.459339,2.465744,78.415328,-38.296454,65.145438
-2.764844,-1.457709,2.462986,78.328177,-38.254688,65.074385
-2.756959,-1.453553,2.455948,78.106322,-38.145309,64.888325
-2.758218,-1.454213,2.457070,78.141625,-38.162762,64.918019
-2.762451,-1.456406,2.460787,78.258772,-38.221440,65.017832
-2.759486,-1.454824,2.458123,78.174611,-38.180241,64.947741
-2.762336,-1.456427,2.460791,78.259282,-38.219990,65.015366
-2.761063,-1.455699,2.459581,78.220813,-38.202142,64.984996
-2.766114,-1.458417,2.464170,78.365746,-38.272388,65.104496
-2.762575,-1.456515,2.460983,78.264878,-38.223178,65.020787
-2.763952,-1.457267,2.462258,78.305187,-38.242424,65.053531
-2.761813,-1.456103,2.460278,78.242751,-38.212653,65.002881
-2.758424,-1.454344,2.457322,78.149413,-38.165669,64.922959
-2.766115,-1.458387,2.464107,78.363751,-38.272341,65.104418
-2.766270,-1.458483,2.464316,78.370008,-38.274489,65.108067
-2.769284,-1.460066,2.467008,78.454785,-38.316309,65.179204
-2.761312,-1.455891,2.459901,78.231081,-38.205789,64.991209
-2.769961,-1.460384,2.467540,78.471542,-38.325612,65.195027
-2.767634,-1.459184,2.465463,78.406577,-38.293478,65.140371
-2.761456,-1.455932,2.460000,78.233885,-38.207692,64.994443
-2.759349,-1.454770,2.458057,78.172393,-38.178434,64.944671
-2.761179,-1.455726,2.459615,78.221910,-38.203710,64.987667
-2.767268,-1.459028,2.465221,78.398758,-38.288432,65.131789
-2.769819,-1.460398,2.467553,78.472227,-38.323891,65.192106
-2.767889,-1.459329,2.465778,78.415948,-38.297035,65.146422
-2.769216,-1.459984,2.466840,78.449631,-38.315280,65.177454
-2.759557,-1.454905,2.458251,78.178794,-38.181354,64.949645
-2.763819,-1.457187,2.462072,78.299665,-38.240489,65.050231
-2.761437,-1.455912,2.459908,78.231415,-38.207408,64.993960
-2.758366,-1.454269,2.457162,78.144561,-38.164767,64.921423
-2.761325,-1.455811,2.459780,78.226994,-38.205796,64.991218
-2.762131,-1.456258,2.460493,78.249811,-38.216957,65.010203
-2.761545,-1.455961,2.460061,78.235810,-38.208979,64.996628
-2.761173,-1.455755,2.459707,78.224621,-38.203768,64.987767
-2.766334,-1.458465,2.464265,78.368533,-38.275334,65.109504
-2.762101,-1.456187,2.460446,78.247661,-38.216459,65.009350
-2.762457,-1.456401,2.460775,78.258378,-38.221435,65.017818
-2.769284,-1.460050,2.466962,78.453458,-38.316293,65.179177
-2.761128,-1.455778,2.459698,78.224803,-38.203180,64.986765
-2.766208,-1.458440,2.464235,78.367492,-38.273649,65.106641
-2.768119,-1.459438,2.465912,78.420480,-38.300136,65.151693
-2.762691,-1.456540,2.461072,78.267300,-38.224794,65.023534
-2.759980,-1.455118,2.458635,78.190727,-38.187239,64.959652
-2.760003,-1.455128,2.458631,78.190745,-38.187464,64.960033
-2.768816,-1.459827,2.466597,78.441926,-38.309867,65.168249
-2.762512,-1.456469,2.460870,78.261549,-38.222268,65.019235
-2.766500,-1.458556,2.464436,78.373750,-38.277597,65.113358
-2.762168,-1.456299,2.460561,78.252058,-38.217545,65.011198
-2.758344,-1.454245,2.457130,78.143472,-38.164473,64.920925
-2.766751,-1.458751,2.464791,78.384919,-38.281261,65.119591
-2.764569,-1.457577,2.462768,78.321364,-38.250939,65.068010
-2.761586,-1.455994,2.460084,78.236718,-38.209542,64.997592
-2.762113,-1.456279,2.460607,78.252924,-38.216872,65.010064
-2.768849,-1.459849,2.466624,78.442897,-38.310345,65.169063
-2.759071,-1.454667,2.457843,78.166007,-38.174599,64.938153
-2.761250,-1.455809,2.459763,78.226619,-38.204744,64.989422
-2.761566,-1.455987,2.460102,78.237090,-38.209321,64.997217
-2.761467,-1.455936,2.459957,78.232906,-38.207839,64.994695
-2.759576,-1.454897,2.458230,78.178180,-38.181587,64.950039
-2.762424,-1.456476,2.460859,78.261508,-38.221164,65.017362
-2.763007,-1.456700,2.461317,78.275265,-38.229190,65.031011
-2.766619,-1.458626,2.464555,78.377517,-38.279313,65.116277
-2.767776,-1.459213,2.465580,78.409564,-38.295328,65.143517
-2.762742,-1.456602,2.461099,78.268830,-38.225529,65.024787
-2.762704,-1.456591,2.461056,78.267607,-38.224918,65.023746
-2.759366,-1.454817,2.458089,78.173821,-38.178672,64.945077
-2.761267,-1.455806,2.459802,78.227490,-38.205054,64.989953
-2.759752,-1.455026,2.458462,78.185428,-38.184038,64.954207
-2.768977,-1.459871,2.466676,78.444281,-38.311985,65.171845
-2.761606,-1.456043,2.460132,78.238557,-38.209855,64.998128
-2.762223,-1.456308,2.460667,78.254670,-38.218331,65.012538
-2.761229,-1.455751,2.459704,78.224384,-38.204477,64.988972
-2.759918,-1.455132,2.458593,78.189927,-38.186351,64.958146
-2.759094,-1.454685,2.457883,78.167226,-38.174931,64.938715
-2.757713,-1.453937,2.456606,78.126968,-38.155697,64.905996
